GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_02660,11373.685,11382.631,10720.556,8419.995,7179.471,6630.523,296.355,425.81,329.602,386.065,232.184,250.944,190.171,470.323,526.644,519.844,358.978,477.077,716.93,596.361,930.413,1280.028,783.461,293.186,12126.577,7187.04,4596.993,7540.249,1266.218,1039.001,1023.756,1269.741,1885.488,2230.393,1824.014,1599.904,7627.298,87.597,131.997,219.965,1104.721,220.603,88.225,503.472,6579.065,754.886,47.972,159.98,1318.435,301.262,2788.38,4045.784,318.494,1406.273,464.898,345.411,1516.52,6142.196,2426.267,3114.304,1625.225,2131.063,381.642,231.24,8417.074,6430.14,1946.94,1647.634,267.279,240.948,465.506,242.317,215.187,2388.754,210.435,363.266,3033.234,2959.213,106.999,250.923,2594.011,1440.07,909.444,771.797,891.147,549.139,767.765,2283.162,642.376,731.213,1660.725,1367.382,1443.246,631.332,1595.702,1584.47,522.54,603.43,418.387,110.712,72.224,84.056,5355.597,6325.1,3039.606,1948.642,1236.169,2778.091,2573.474,2504.694,1258.966,1338.506,2152.888,873.611,2843.784,2991.555,2787.41,3019.466,1670.019,1896.179,937.719,1375.712,15.0,29.0,24.787,40.534,15549.632,19594.142,17328.719,13694.52,17211.406,18432.482,20772.063,18818.718,15851.747,12102.683,13445.122,13838.336
E6A31_02665,5915.128,6024.448,5592.601,3854.744,3410.672,3228.715,305.642,704.638,501.6,607.65,344.004,469.056,403.976,668.606,710.023,644.199,614.145,599.319,774.254,676.496,818.565,1072.86,657.108,496.742,17937.812,11607.648,4364.06,7020.128,1185.079,1099.004,981.071,1099.79,1867.145,2278.494,1693.505,1180.96,10862.937,107.4,140.003,192.002,1214.059,257.001,142.049,559.307,9213.384,999.877,53.028,219.037,1290.724,319.196,3206.707,4824.097,324.153,1588.162,467.768,321.03,1902.416,6912.317,2724.514,3686.678,1623.334,2265.188,375.192,241.239,10406.465,7127.52,2467.817,2116.549,279.027,311.471,423.069,238.953,200.023,2506.979,229.096,422.879,3413.222,3346.901,95.999,257.664,3201.034,1543.166,755.641,643.012,912.458,567.346,736.828,3052.347,719.822,973.78,1941.515,1495.903,1523.251,931.436,2547.208,2485.333,636.62,993.961,529.681,127.0,72.022,62.0,5484.259,6533.775,3406.556,2206.792,1422.769,1989.735,2076.137,1908.097,1279.237,1198.052,2221.078,820.739,3005.284,3092.283,2671.843,3162.455,1193.287,1371.498,571.061,918.783,14.0,17.25,28.0,24.484,19413.441,23003.661,20486.248,16460.394,21275.078,22141.355,26073.755,22686.867,19450.095,14481.086,15978.021,16700.832
E6A31_02670,3695.222,3813.91,3683.42,3357.683,3001.035,2618.868,75.237,182.544,142.0,174.0,117.0,120.0,118.909,200.0,200.012,242.992,214.827,208.252,260.704,206.483,256.595,315.4,183.106,167.072,5165.932,2596.129,1510.403,2760.109,439.684,359.951,354.819,356.488,726.082,961.749,639.027,433.781,2728.819,45.696,35.001,43.292,350.554,50.666,23.0,150.877,2235.523,251.065,15.638,63.733,285.938,75.766,784.447,1392.44,66.052,446.84,124.663,93.004,421.838,1714.843,592.11,931.965,388.539,591.533,84.0,61.0,2761.514,1670.046,697.414,531.253,46.0,90.0,106.845,46.894,37.0,610.219,59.904,86.005,851.636,798.505,18.0,59.214,845.68,409.568,169.175,136.028,408.405,260.225,392.623,1864.953,374.909,614.26,820.632,675.77,696.578,580.763,1443.248,1553.586,166.015,209.0,149.016,41.0,23.0,33.0,1344.764,1700.126,989.218,515.359,414.339,457.791,434.659,350.877,360.327,386.455,610.379,92.25,896.518,961.945,800.695,958.536,482.859,604.391,271.83,413.431,6.995,7.19,13.0,13.671,6457.603,7392.508,6642.157,5414.259,7248.567,7167.809,8747.323,7463.988,6256.973,4825.548,5157.685,5567.877
E6A31_02675,11948.12,14020.713,12449.468,9022.767,8315.557,7426.283,413.763,1116.015,1172.0,840.0,832.0,1035.0,892.0,1268.0,1598.0,1474.008,1291.049,1239.162,1103.597,991.294,894.623,1185.12,780.496,1136.0,32033.683,17890.273,8338.658,13687.657,2246.24,2176.04,1977.245,1938.717,3720.07,4618.08,3352.965,1999.219,16939.336,173.304,233.999,238.706,2050.447,310.333,159.0,756.76,13306.236,1371.713,69.362,270.267,1818.042,562.024,3999.327,7429.258,358.83,1809.632,775.359,470.0,3642.093,11710.781,4133.309,5003.674,1783.904,2711.48,505.0,317.0,13867.303,9418.106,3763.593,3247.044,261.029,426.0,456.072,238.0,375.627,3222.645,220.0,568.995,4658.155,4561.788,101.0,363.416,4816.424,2607.176,632.968,655.712,2127.678,1105.706,1681.031,8199.516,1555.867,2625.624,4651.59,3483.146,3613.782,2620.334,6880.625,7828.586,76.0,67.0,87.0,511.994,322.0,182.0,7293.666,8955.738,5588.462,3024.716,2088.182,2796.376,2810.234,2454.292,1617.527,1702.79,2848.426,987.038,4204.896,4379.809,3860.775,4620.927,1888.507,2071.151,988.881,1493.296,13.005,18.56,27.0,31.311,29562.035,34876.797,30307.745,24708.455,30614.366,31833.78,37522.01,33195.329,27050.531,21525.488,23721.896,23720.58
E6A31_02680,2698.279,3005.803,2858.774,1760.573,1670.472,1554.653,266.0,423.511,387.0,316.0,190.144,234.666,189.486,147.598,166.0,193.175,364.0,129.0,194.883,170.0,130.0,162.0,137.0,301.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.631,412.255,28.0,67.0,122.98,313.111,28.0,138.607,376.411,3090.011,7.0,74.0,96.0,51.061,7892.704,333.242,154.372,1163.417,351.982,138.023,197.213,690.333,1311.838,362.121,240.138,416.971,322.425,63.591,615.901,538.375,1213.595,205.04,34.0,159.819,124.001,27.232,38.98,1345.09,54.021,274.827,280.072,1439.103,23.0,225.014,320.428,1401.181,90.999,229.996,234.0,275.0,221.76,166.0,139.0,174.417,244.911,223.0,229.768,140.8,116.135,134.0,0.0,0.0,0.0,0.0,0.0,0.0,603.714,529.5,1188.0,906.022,779.889,1649.968,1847.878,1615.0,297.0,495.003,318.0,486.0,375.0,464.714,320.651,456.439,138.398,131.0,95.0,126.0,4.0,10.0,8.047,15.0,1266.463,1702.799,1731.882,1392.104,1512.955,1316.941,1424.487,1497.145,1451.261,1086.94,1093.928,1153.306
E6A31_02685,562.718,599.197,509.226,808.427,691.528,734.347,103.0,161.489,402.0,285.0,308.856,402.334,350.514,285.923,319.0,313.825,200.0,113.0,77.117,96.0,71.003,90.0,86.0,373.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.739,172.745,6.0,33.0,50.002,103.002,11.0,38.393,97.589,1056.666,3.0,34.0,25.0,14.939,3682.261,99.0,31.628,455.366,151.442,38.977,46.0,189.368,548.843,92.872,56.869,166.029,104.575,11.409,216.298,187.8,500.097,72.96,9.0,65.0,34.999,10.768,9.025,587.796,23.0,112.173,77.999,568.045,3.0,77.986,92.458,613.749,28.001,89.841,167.0,133.0,124.24,144.0,51.0,92.583,118.089,168.0,147.232,64.2,63.865,78.0,0.0,0.0,0.0,0.0,0.0,0.0,274.286,198.5,955.004,538.0,529.111,1367.002,1430.891,1316.995,206.0,294.0,183.0,555.0,184.036,271.231,165.952,259.0,98.602,116.0,99.0,137.0,4.0,3.001,8.953,8.0,540.541,757.195,837.121,699.931,679.028,582.209,711.525,701.232,642.783,509.078,465.237,502.01
E6A31_02690,0.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,51.0,18.0,26.0,167.735,165.0,134.005,0.0,0.0,1.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0,1.0,2.0,4.0,8.0,1.0,3.0,3.0,4.0
E6A31_02695,90.0,70.0,72.0,184.0,162.652,138.0,1.0,10.0,9.0,3.0,4.0,6.0,2.0,11.0,11.0,11.0,25.0,58.0,28.0,23.0,91.0,140.046,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,3.0,6.0,12.0,1.0,9.0,23.0,31.0,0.0,0.0,6.0,15.0,118.991,21.0,6.0,54.0,11.0,4.0,38.0,49.0,34.003,13.0,8.0,6.0,3.0,1.0,57.0,39.0,24.0,13.0,5.0,5.0,13.0,0.0,2.0,33.0,4.0,5.0,13.0,26.0,5.0,2.0,13.0,53.976,4.0,8.0,31.0,17.0,15.0,24.0,7.0,3.0,69.0,60.0,54.0,5.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,103.0,102.222,114.001,323.269,374.864,304.0,11.981,24.0,21.0,216.0,32.0,71.0,36.198,65.0,19.0,24.0,18.0,23.0,0.0,2.999,0.0,0.0,96.0,155.021,146.0,112.0,144.0,164.0,123.0,125.0,141.0,108.032,102.0,121.0
E6A31_02700,324.0,299.0,342.0,687.0,682.348,651.0,18.0,24.0,19.0,9.0,17.0,27.0,15.0,17.0,20.0,14.0,59.0,99.0,110.0,93.0,620.719,874.111,1086.018,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.015,62.0,6.0,16.043,57.0,87.0,5.0,78.0,325.103,229.0,5.0,36.045,67.976,35.0,471.009,131.0,31.0,578.174,36.006,23.0,167.0,393.716,161.0,131.0,119.0,99.005,21.055,10.0,334.887,197.862,126.0,67.0,25.0,55.0,52.0,20.093,22.0,153.0,15.13,27.0,143.005,161.884,15.0,13.0,141.091,213.655,43.062,62.0,121.0,89.0,105.0,74.0,41.0,43.0,96.0,62.0,80.0,45.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,188.0,949.815,854.778,851.0,4338.171,4697.072,4189.943,84.019,112.0,116.0,1809.0,229.0,303.976,178.001,292.0,84.0,93.0,124.0,158.0,11.0,15.0,4.0,7.0,797.0,942.92,1140.127,995.0,1114.028,1030.001,1116.0,1083.007,1059.001,747.0,704.0,960.032
E6A31_02705,287.0,272.0,309.0,377.0,350.0,355.0,4.0,10.0,36.0,32.0,56.0,50.0,61.0,55.0,50.0,47.0,23.0,26.0,27.0,10.0,98.0,139.0,122.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.348,34.0,6.0,22.957,111.0,33.0,10.0,38.0,918.967,141.0,5.0,31.0,232.0,319.0,502.969,622.188,85.0,597.957,69.994,128.003,921.589,1606.428,527.635,536.499,323.443,354.263,66.0,24.0,785.181,487.133,436.03,393.0,38.001,67.0,43.0,27.907,138.0,300.482,43.0,34.0,485.032,648.788,31.0,42.0,681.556,463.674,65.0,85.0,632.0,416.0,624.0,169.0,85.0,119.0,279.0,289.0,268.0,95.0,150.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,237.0,315.0,257.0,237.0,814.129,766.067,773.667,100.0,169.0,109.0,407.0,167.0,193.0,145.0,173.0,37.0,32.0,13.0,26.0,0.0,7.0,4.0,6.0,568.0,747.0,723.0,559.0,627.0,601.0,629.0,600.0,622.0,495.0,514.0,431.0
E6A31_02710,0.0,2.0,0.0,7.0,4.0,5.0,79.0,102.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,130.0,220.941,256.001,224.0,171.007,221.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,11.0,4.0,4.0,0.0,232.841,11.0,4.0,0.0,23.332,2.0,7.0,7.0,10.0,3.0,28.0,8.0,8.0,17.0,11.356,4.0,4.0,3.0,4.0,2.0,2.0,16.0,8.0,2.0,7.0,2.0,1.0,3.0,6.0,1.0,4.0,6.0,3.0,6.0,11.0,0.0,2.0,17.0,6.0,0.0,4.0,13.0,3.0,4.0,0.0,3.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.417,3.002,59.0,34.0,53.0,192.632,177.931,174.404,4.0,3.0,2.0,99.0,1.0,8.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,5.0,0.0,2.0,17.0,27.0,23.0,21.0,24.0,26.0,15.0,16.0,21.0,19.0,10.0,13.0
E6A31_02715,23.0,28.0,18.0,71.0,69.0,61.0,177.0,266.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,264.0,636.059,576.999,504.0,374.993,442.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.047,0.0,1.0,27.437,8.0,2.0,2.0,360.627,9.0,8.0,0.0,40.998,2.0,0.0,8.0,10.0,5.0,33.0,6.0,14.0,10.0,18.0,11.0,6.0,8.0,7.012,4.0,6.0,26.988,7.0,11.0,14.0,2.0,0.0,2.0,2.0,1.0,9.0,5.0,8.0,8.0,9.0,1.0,4.0,13.0,7.0,7.0,5.0,40.0,29.0,28.0,2.0,37.0,40.0,5.0,4.0,1.0,40.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.603,13.998,152.0,179.759,159.023,640.129,641.427,629.172,8.0,11.0,22.0,540.0,8.0,9.0,4.0,24.0,31.0,30.0,7.0,21.0,9.0,13.0,0.0,0.0,35.0,38.0,45.0,36.0,34.0,23.0,42.0,40.0,28.0,23.0,21.0,19.0
E6A31_02720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,26.563,20.0,3.0,3.0,508.765,26.0,5.0,3.0,38.002,10.0,6.0,27.0,29.0,16.0,48.0,12.703,20.0,14.01,37.0,15.0,26.0,26.0,10.988,15.0,14.0,17.012,21.0,20.0,17.0,2.0,2.0,8.0,5.0,7.0,19.0,15.056,13.0,21.0,22.0,3.0,4.0,23.0,15.0,9.0,14.0,23.0,16.0,20.0,0.0,20.0,14.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.981,7.0,88.0,87.241,78.977,343.24,379.387,344.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E6A31_02725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,8.0,5.0,1.0,1.0,105.0,9.0,6.0,0.0,6.0,1.0,2.0,5.0,1.0,1.0,10.0,0.0,1.0,6.0,4.0,3.0,5.0,3.0,2.0,1.0,0.0,8.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,5.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0,108.0,70.954,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E6A31_02730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.17,49.0,22.0,28.0,502.114,53.0,9.0,115.381,409.015,101.995,4.908,24.0,46.0,37.0,561.014,752.514,137.0,319.439,58.0,41.0,47.001,262.728,532.537,480.376,533.692,102.957,46.0,32.0,137.06,88.306,502.346,432.196,35.0,22.0,77.151,46.939,37.0,443.277,37.0,54.04,420.781,522.874,29.0,45.0,587.461,367.382,120.0,88.0,440.0,279.0,292.0,0.0,99.0,151.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.012,71.197,1536.523,1476.563,1223.409,5325.263,5583.017,5064.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E6A31_02735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.099,30.0,47.259,34.536,717.019,62.0,26.0,171.652,1705.103,234.005,15.092,38.0,333.004,118.613,914.333,1252.897,197.904,427.004,94.627,96.718,652.583,1743.623,657.976,865.299,536.558,221.324,102.0,93.727,1871.955,1171.794,743.284,647.888,57.0,36.0,80.863,64.859,69.801,620.297,69.172,97.406,754.686,757.713,43.25,103.304,863.454,478.18,190.994,157.003,645.841,411.001,525.768,0.0,232.0,367.342,0.0,0.0,0.0,372.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.627,293.854,1705.355,1322.599,1273.573,4472.403,4690.185,4375.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E6A31_02740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.696,29.004,41.741,30.464,374.218,36.0,31.0,94.736,1198.851,168.826,14.0,22.0,293.966,75.387,470.854,780.496,199.981,303.084,148.741,148.273,493.61,1355.849,449.38,694.612,356.399,158.074,162.289,84.596,1357.959,894.848,461.99,384.231,61.0,12.0,69.65,54.202,68.2,449.38,108.739,130.714,582.051,589.342,81.915,127.232,691.517,387.173,159.357,135.919,782.014,530.999,570.232,1.0,385.09,577.277,1.0,0.0,0.0,526.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.974,516.325,1114.517,763.32,596.891,1588.249,1648.648,1413.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E6A31_02745,4.0,6.0,12.0,31.0,32.0,31.0,27.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,99.0,228.0,238.0,204.0,178.0,156.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.975,18.996,85.0,23.0,642.398,57.0,64.0,121.254,1518.689,217.174,9.0,34.0,331.666,106.0,645.269,1085.771,413.116,323.579,310.631,359.009,683.327,1605.42,702.881,847.245,405.371,236.647,306.725,234.679,1579.261,919.916,625.679,588.78,92.0,39.0,159.286,135.0,125.0,532.14,215.095,295.124,723.043,676.965,100.0,215.418,756.618,475.129,272.701,265.253,625.145,366.0,443.0,9.0,261.91,495.381,1.0,2.0,1.0,464.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,949.672,354.624,864.0,642.917,591.835,1248.106,1189.353,1147.539,3.0,2.0,6.0,94.0,6.0,4.0,3.0,12.0,4.0,11.0,1.0,3.0,2.0,2.0,0.0,0.0,11.0,9.0,27.0,15.0,14.0,11.0,19.0,13.0,13.0,13.0,13.0,11.0
E6A31_02750,2068.0,2182.0,1987.0,3880.0,3963.0,3573.0,465.0,707.0,254.0,235.0,144.0,216.0,176.0,294.0,282.0,361.0,687.812,753.0,933.0,892.0,581.0,770.0,678.0,191.0,2222.219,2082.564,144.0,369.0,27.0,31.0,34.0,52.0,104.0,134.0,73.0,58.0,1873.675,16.0,24.0,19.0,326.022,50.0,15.0,88.0,1512.786,235.0,8.0,28.0,309.952,303.0,723.037,1223.326,132.0,288.0,129.0,119.0,790.948,1785.554,897.187,959.243,421.0,296.795,110.0,56.0,1675.768,1054.912,778.692,644.0,65.0,37.0,89.0,63.0,313.098,550.226,119.0,76.0,890.651,865.591,48.0,86.0,923.267,514.478,200.011,167.0,231.0,94.0,151.999,328.0,56.0,56.0,375.0,279.0,372.0,34.004,229.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.705,1695.349,1366.165,1005.009,741.173,3841.487,3838.664,3742.557,813.0,787.0,1086.0,949.0,1890.0,2354.0,1927.0,2322.0,1381.0,1404.0,972.0,1096.0,24.0,39.0,30.0,32.0,2935.0,3824.0,4742.0,3540.0,3532.0,3327.0,3525.001,3454.0,3352.0,2701.0,2783.864,2884.0
E6A31_02755,390.0,416.0,410.0,619.0,452.0,476.0,36.0,68.0,17.0,28.0,20.0,19.0,19.0,26.0,32.0,41.0,59.0,48.0,64.0,71.0,28.0,26.0,33.0,15.0,93.0,68.0,8.0,10.0,1.0,2.0,2.0,3.0,4.0,0.0,1.0,5.0,472.0,3.0,7.0,6.0,42.0,14.0,5.0,18.0,380.368,76.0,3.0,7.0,86.0,59.0,163.0,262.979,28.0,80.0,24.0,15.0,173.894,421.923,172.998,241.0,88.0,78.0,13.0,13.0,311.0,219.0,165.0,127.0,15.0,5.0,11.0,8.0,37.007,129.232,16.0,6.0,220.0,252.991,5.0,16.0,193.0,113.0,35.0,31.0,114.0,47.326,96.001,13.0,38.0,31.203,11.0,6.0,7.0,58.996,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,279.927,269.297,1168.772,913.613,668.616,2355.626,2402.011,2272.255,37.0,51.0,53.0,65.0,88.0,110.0,91.0,113.0,321.0,300.0,250.0,293.0,1.0,2.0,2.0,1.0,160.0,208.0,241.0,210.0,197.0,179.0,200.0,189.0,189.0,158.0,143.0,169.0
E6A31_02760,11375.0,11167.0,10900.0,13225.052,11622.0,10882.0,2520.0,5175.0,960.0,880.0,712.0,900.0,691.0,1265.0,1392.0,1588.0,4925.0,3631.0,4841.0,4297.007,1241.0,1504.0,940.0,852.0,12978.273,8575.755,412.0,948.0,104.0,108.0,69.0,132.0,257.0,376.0,152.0,163.0,5395.734,30.0,51.0,45.0,680.894,138.0,51.0,199.0,4570.009,598.0,11.0,82.0,635.0,198.0,1413.0,2567.812,152.0,704.084,168.0,158.0,965.762,3315.974,1294.0,1989.052,641.0,527.0,144.0,108.0,2677.145,1885.001,1276.235,1188.0,88.0,81.0,114.0,70.0,172.0,920.0,102.0,148.0,1927.103,1767.781,41.0,117.0,1614.002,793.917,245.0,174.0,649.002,305.674,492.0,1554.0,218.0,368.797,2250.0,1622.0,1672.0,297.0,1226.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.692,2542.484,4298.24,3750.231,2714.741,7001.318,7373.616,6234.14,1712.0,1935.0,2602.0,2622.0,3964.0,4451.011,3611.032,4810.0,4852.0,5261.0,3519.0,4513.008,16.0,36.0,33.0,21.0,10481.0,12179.001,16226.174,12755.0,13077.0,11447.008,13252.0,11916.962,11615.0,8977.0,9031.011,10243.0
E6A31_02765,1.0,5.0,3.0,7.0,5.001,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,16.0,11.0,236.0,293.11,189.0,0.0,5.0,0.0,71.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,192.0,247.0,332.0,290.478,259.0,225.0,214.0,251.0,211.0,188.0,157.0,189.0
